,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
81,Alabama,Scottsboro,AL,"Scottsboro, AL",40.0,44.0,51.0,59.5,67.5,75.5,78.5,78.0,72.0,61.0,51.0,42.5,22.0,24.0,26.0,27.0,25.0,23.0,23.0,24.0,26.0,28.0,26.0,23.0,5.58,5.37,5.13,4.41,5.03,3.99,67,66,59,47,38,31
82,Alabama,Selma,AL,"Selma, AL",46.0,50.5,57.5,63.5,72.0,79.0,81.5,81.5,76.0,66.0,56.5,48.0,22.0,23.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,24.0,25.0,22.0,4.75,5.03,5.47,3.93,3.26,4.07,4.72,4.42,3.32,2.68,4.55,4.89
83,Alabama,Shorter,AL,"Shorter, AL",46.0,49.5,56.5,63.0,71.5,78.5,81.0,81.0,75.5,65.5,56.5,48.5,22.0,23.0,25.0,26.0,23.0,21.0,20.0,20.0,21.0,25.0,25.0,23.0,4.70,4.94,6.05,4.01,4.04,4.34,4.94,4.12,3.64,3.07,4.91,4.45
84,Alabama,Sylacauga,AL,"Sylacauga, AL",42.5,46.0,54.0,60.5,68.5,75.5,79.0,78.5,72.5,61.5,52.5,44.5,23.0,24.0,26.0,27.0,25.0,23.0,22.0,23.0,25.0,27.0,27.0,23.0,4.88,5.51,5.31,4.31,4.26,4.25,68,67,60,48,39,33
85,Alabama,Talladega,AL,"Talladega, AL",42.0,45.5,53.0,60.5,68.5,75.5,79.5,78.5,72.5,62.0,52.5,44.0,24.0,25.0,28.0,29.0,27.0,25.0,23.0,23.0,25.0,28.0,27.0,24.0,5.16,5.77,5.43,4.33,4.71,4.70,68,67,60,48,39,32
86,Alabama,Tallassee,AL,"Tallassee, AL",44.5,48.0,54.5,61.0,69.5,76.5,79.5,79.0,74.0,63.5,54.5,46.5,21.0,24.0,25.0,26.0,25.0,23.0,23.0,20.0,22.0,25.0,23.0,21.0,91,89,85,76,66,57,54.9,34.3,0.00,0.00,0.00,0.00
87,Alabama,Tanner,AL,"Tanner, AL",40.5,44.5,52.5,61.0,69.0,76.5,79.5,78.5,72.0,61.5,51.5,43.5,19.0,21.0,23.0,24.0,22.0,21.0,21.0,23.0,24.0,25.0,23.0,19.0,4.63,4.77,4.89,4.53,4.44,4.50,4.58,3.55,3.58,3.45,4.79,5.67
88,Alabama,Thomasville,AL,"Thomasville, AL",46.0,50.5,57.5,64.0,72.5,78.5,81.0,80.5,76.0,66.0,56.5,48.5,22.0,23.0,23.0,24.0,23.0,21.0,20.0,21.0,22.0,24.0,23.0,21.0,5.58,5.10,5.82,4.03,4.43,4.62,6.12,3.96,4.14,3.54,5.24,5.23
89,Alabama,Thorsby,AL,"Thorsby, AL",45.0,48.5,55.5,62.5,71.0,78.0,80.5,80.0,74.5,64.5,55.5,47.0,20.0,21.0,23.0,23.0,22.0,20.0,19.0,20.0,21.0,23.0,23.0,20.0,5.09,5.53,5.66,4.45,4.04,4.45,5.08,4.21,3.83,3.25,4.95,4.70
90,Alabama,Troy,AL,"Troy, AL",46.5,50.5,57.0,63.5,71.5,78.5,80.5,80.5,75.5,66.0,57.0,48.5,21.0,23.0,24.0,25.0,23.0,21.0,19.0,19.0,21.0,22.0,24.0,21.0,4.59,4.26,5.86,4.01,3.55,5.13,5.35,4.22,3.55,3.04,4.23,4.26
91,Alabama,Tuscaloosa,AL,"Tuscaloosa, AL",45.5,49.5,57.5,64.5,72.5,79.5,82.5,82.5,76.5,65.5,56.0,47.5,21.0,23.0,25.0,25.0,23.0,21.0,21.0,21.0,23.0,25.0,24.0,21.0,5.37,5.61,4.84,4.32,4.14,4.50,5.10,3.76,3.56,3.80,5.21,4.74
92,Alabama,Union Springs,AL,"Union Springs, AL",45.0,49.0,55.5,62.0,70.0,77.0,80.0,79.0,74.0,64.0,55.0,47.0,24.0,26.0,27.0,28.0,26.0,22.0,22.0,22.0,22.0,26.0,28.0,24.0,4.81,4.60,6.05,3.95,4.08,5.22,5.32,4.48,4.12,3.06,5.06,4.67
93,Alabama,Valley Head,AL,"Valley Head, AL",38.5,42.5,50.0,57.5,66.0,73.5,76.5,76.5,70.5,59.5,49.5,41.5,21.0,23.0,24.0,25.0,24.0,23.0,21.0,21.0,23.0,25.0,25.0,21.0,87,87,82,72,62,52,48.9,28.9,0.00,0.00,0.00,0.00
94,Alabama,Vernon,AL,"Vernon, AL",42.0,46.0,54.0,61.0,69.0,77.0,80.0,80.0,73.5,62.5,53.0,44.5,24.0,24.0,26.0,28.0,26.0,24.0,24.0,24.0,25.0,27.0,26.0,23.0,5.44,5.65,5.60,4.93,5.58,4.53,4.56,2.78,3.46,3.76,5.48,5.56
95,Alabama,Wetumpka,AL,"Wetumpka, AL",45.5,49.0,56.5,62.5,71.0,77.5,80.5,80.0,75.5,65.0,55.5,47.5,21.0,22.0,25.0,25.0,22.0,21.0,19.0,20.0,21.0,22.0,23.0,21.0,4.45,5.27,5.66,3.88,3.37,4.22,4.93,4.30,3.37,2.90,4.20,4.74
96,Alabama,Whatley,AL,"Whatley, AL",47.5,51.0,58.0,63.5,71.5,77.5,80.5,80.0,75.5,65.5,56.0,49.5,25.0,28.0,28.0,29.0,27.0,25.0,23.0,24.0,25.0,29.0,28.0,25.0,6.61,5.79,7.60,4.96,5.28,5.51,5.79,4.02,4.45,2.95,4.96,5.71
97,Alabama,Winfield,AL,"Winfield, AL",39.5,43.5,51.5,59.0,68.0,75.0,78.5,78.0,72.0,60.5,51.0,42.5,23.0,25.0,27.0,26.0,24.0,22.0,21.0,22.0,24.0,27.0,26.0,23.0,5.57,5.82,5.23,5.16,5.55,5.33,4.44,4.01,3.64,4.08,5.33,6.10
98,Alaska,Adak,AK,"Adak, AK",31.5,33.0,34.5,37.0,40.5,45.0,49.5,50.5,47.5,42.5,37.5,34.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,4.92,3.66,4.72,3.39,2.83,2.76,2.72,4.84,5.08,5.83,6.93,6.38
99,Alaska,Anchorage,AK,"Anchorage, AK",17.0,20.5,26.5,36.5,48.0,55.5,58.5,57.0,48.5,34.5,22.5,19.0,12.0,13.0,15.0,15.0,16.0,15.0,13.0,14.0,13.0,11.0,11.0,12.0,7,6,7,4,5,7,11,11,10,4,0,0
100,Alaska,Annette,AK,"Annette, AK",37.0,38.0,40.0,44.0,50.0,55.0,58.5,59.0,53.5,47.0,40.0,37.5,10.0,10.0,10.0,12.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,10.73,7.31,8.05,6.77,5.56,4.88,53,53,48,42,35,33
101,Alaska,Auke Bay,AK,"Auke Bay, AK",28.5,30.5,35.0,42.0,49.5,56.0,58.0,57.0,50.5,43.0,33.5,30.0,7.0,9.0,12.0,16.0,17.0,16.0,14.0,14.0,11.0,8.0,7.0,6.0,5.21,3.73,3.37,2.83,3.75,3.87,51,50,45,39,30,27
102,Alaska,Barrow,AK,"Barrow, AK",-13.0,-14.0,-12.5,1.5,21.5,35.5,41.0,39.0,32.5,17.5,0.5,-8.0,12.0,12.0,13.0,13.0,9.0,9.0,12.0,10.0,7.0,9.0,11.0,12.0,0.13,0.14,0.09,0.16,0.18,0.32,35,34,29,13,-5,-14
103,Alaska,Bethel,AK,"Bethel, AK",6.5,11.0,15.5,27.0,42.0,52.5,56.0,53.5,45.5,30.5,17.5,10.5,11.0,14.0,15.0,16.0,18.0,17.0,14.0,13.0,13.0,11.0,11.0,13.0,0.78,0.72,0.71,0.74,1.14,1.72,49,47,39,25,12,4
104,Alaska,Bettles,AK,"Bettles, AK",-10.0,-5.0,4.5,23.0,44.5,58.5,60.0,52.5,40.5,19.0,-1.0,-5.5,16.0,18.0,25.0,22.0,21.0,21.0,20.0,19.0,17.0,14.0,14.0,15.0,0.81,0.85,0.58,0.60,0.88,1.40,50,43,32,12,-8,-13
105,Alaska,Cantwell,AK,"Cantwell, AK",1.5,4.5,12.5,26.0,40.0,50.5,54.5,50.0,40.5,23.0,8.0,2.5,17.0,23.0,27.0,24.0,24.0,27.0,23.0,20.0,19.0,18.0,18.0,19.0,0.91,0.63,0.47,0.39,0.67,1.69,2.72,3.07,2.60,1.10,0.75,0.94
106,Alaska,Central,AK,"Central, AK",8.5,-12.0,3.0,24.5,46.0,57.5,60.5,54.0,41.0,18.5,-5.0,-13.0,-35.0,22.0,30.0,31.0,28.0,27.0,27.0,26.0,24.0,17.0,18.0,18.0,0.39,0.39,0.28,0.24,0.51,1.57,2.05,2.05,1.26,1.14,0.59,0.59
107,Alaska,Chandalar Lake,AK,"Chandalar Lake, AK",10.5,-13.0,-2.0,15.0,37.5,52.0,55.0,48.5,36.0,14.0,-7.0,-11.0,-31.0,24.0,30.0,30.0,25.0,26.0,26.0,25.0,22.0,18.0,20.0,22.0,0.47,0.31,0.35,0.20,0.63,1.26,1.57,1.69,1.14,0.75,0.39,0.47
108,Alaska,Clear,AK,"Clear, AK",10.0,-3.5,9.5,30.5,47.5,58.5,61.5,55.5,43.5,21.0,1.5,-4.5,-16.0,21.0,25.0,23.0,23.0,23.0,21.0,21.0,21.0,16.0,19.0,19.0,0.59,0.47,0.35,0.20,0.71,1.85,2.60,2.36,1.34,0.94,0.71,0.75
109,Alaska,Cooper Landing,AK,"Cooper Landing, AK",14.5,18.5,25.5,35.0,44.0,52.0,56.0,54.0,45.5,33.0,22.0,17.5,17.0,19.0,23.0,22.0,24.0,26.0,24.0,24.0,21.0,18.0,16.0,15.0,2.24,2.05,0.59,0.79,0.71,0.91,1.57,2.36,3.07,2.80,2.09,2.64
110,Alaska,Cordova,AK,"Cordova, AK",32.5,32.5,34.0,39.5,46.5,52.5,56.0,56.0,50.0,42.0,35.5,33.5,9.0,9.0,10.0,11.0,13.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,12.48,11.61,9.28,8.56,8.10,6.52,51,51,45,37,31,29
111,Alaska,Dillingham,AK,"Dillingham, AK",14.5,15.5,22.0,31.0,42.0,50.5,55.0,53.5,47.0,33.0,22.0,15.5,11.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0,10.0,11.0,1.77,1.10,1.50,1.10,1.42,2.01,2.83,3.82,3.70,2.32,2.32,2.09
112,Alaska,Eagle,AK,"Eagle, AK",8.5,-6.5,8.0,28.5,46.0,57.5,61.0,55.0,43.0,23.5,2.0,-7.0,-23.0,21.0,28.0,27.0,26.0,25.0,24.0,24.0,22.0,15.0,16.0,16.0,0.43,0.47,0.31,0.31,1.18,1.77,2.13,1.85,1.18,0.98,0.67,0.75
113,Alaska,Fairbanks,AK,"Fairbanks, AK",-8.0,-1.5,11.0,32.5,49.5,60.5,62.5,56.0,45.0,24.5,2.5,-4.0,18.0,23.0,28.0,23.0,23.0,23.0,21.0,20.0,20.0,15.0,17.0,18.0,9,7,7,4,8,11,10,8,5,3,1,0
114,Alaska,Galena,AK,"Galena, AK",-8.5,-4.5,6.0,23.5,45.0,57.5,60.5,55.0,44.0,23.0,3.5,-5.5,15.0,19.0,22.0,19.0,18.0,17.0,17.0,16.0,14.0,12.0,13.0,15.0,0.71,0.55,0.47,0.51,0.55,1.46,1.73,2.40,1.77,1.02,0.91,0.94
115,Alaska,Glennallen,AK,"Glennallen, AK",-5.0,3.5,14.5,31.0,44.5,53.0,57.5,52.5,43.0,25.5,4.5,-1.0,18.0,25.0,29.0,26.0,27.0,28.0,27.0,27.0,24.0,21.0,19.0,18.0,0.75,1.12,0.47,0.26,0.87,1.75,2.06,2.06,1.75,0.99,0.86,1.12
116,Alaska,Gulkana,AK,"Gulkana, AK",-3.0,5.0,15.5,31.5,45.0,54.0,58.0,53.5,43.5,26.5,6.0,0.5,16.0,20.0,25.0,23.0,24.0,24.0,22.0,23.0,21.0,17.0,16.0,15.0,0.46,0.51,0.30,0.24,0.65,1.40,47,42,33,18,-2,-7
117,Alaska,Haines,AK,"Haines, AK",23.5,26.5,32.5,41.0,49.5,55.5,57.5,57.0,50.5,42.5,30.5,26.0,11.0,11.0,11.0,14.0,15.0,13.0,13.0,12.0,11.0,9.0,9.0,8.0,6.58,2.97,3.79,2.04,1.45,1.53,1.55,2.78,6.23,7.98,5.43,6.18
118,Alaska,Healy,AK,"Healy, AK",1.5,7.0,15.0,31.5,46.5,56.5,59.5,54.5,44.0,24.5,8.5,5.5,19.0,20.0,22.0,21.0,21.0,23.0,19.0,19.0,18.0,15.0,17.0,19.0,0.49,0.47,0.38,0.56,0.87,2.24,3.31,2.52,1.59,1.08,0.76,0.90
119,Alaska,Homer,AK,"Homer, AK",25.0,26.5,30.0,37.0,44.5,51.0,54.5,54.0,48.0,38.5,29.5,27.0,12.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,13.0,11.0,12.0,2.63,1.71,1.65,1.07,0.82,0.82,48,47,41,32,24,21
120,Alaska,Iliamna,AK,"Iliamna, AK",17.5,19.5,23.5,33.0,44.0,51.5,56.0,55.0,48.0,35.0,24.5,21.0,13.0,13.0,15.0,14.0,14.0,15.0,14.0,12.0,12.0,12.0,11.0,12.0,1.27,1.06,0.78,0.85,1.17,1.33,2.88,4.16,4.56,3.22,2.13,1.52
121,Alaska,Juneau,AK,"Juneau, AK",28.5,30.0,34.0,40.5,49.0,54.5,57.0,56.0,50.0,42.5,33.5,30.0,9.0,10.0,12.0,15.0,16.0,15.0,14.0,14.0,12.0,9.0,9.0,8.0,5.35,4.13,3.78,2.94,3.40,3.24,50,49,44,38,29,26
122,Alaska,Kasilof,AK,"Kasilof, AK",15.0,17.5,24.0,34.0,42.0,49.0,53.5,52.0,46.0,33.5,22.5,17.5,16.0,19.0,20.0,18.0,20.0,18.0,17.0,18.0,20.0,17.0,15.0,15.0,1.02,0.87,0.79,0.67,0.75,0.98,1.57,2.64,3.23,2.36,1.73,1.61
123,Alaska,Kenai,AK,"Kenai, AK",16.5,19.5,25.5,36.0,46.0,52.5,56.5,55.0,48.0,35.0,23.0,19.0,17.0,19.0,19.0,18.0,20.0,19.0,15.0,18.0,18.0,16.0,16.0,16.0,0.96,0.88,0.64,0.59,0.91,1.07,49,46,39,27,15,11
124,Alaska,Ketchikan,AK,"Ketchikan, AK",35.0,36.0,38.0,42.0,48.5,54.0,57.5,58.0,52.5,45.5,38.5,35.5,10.0,10.0,12.0,14.0,15.0,14.0,13.0,12.0,11.0,11.0,9.0,9.0,15.40,10.53,10.89,9.38,8.20,6.60,6.57,9.81,13.79,19.22,16.63,14.23
125,Alaska,Kodiak,AK,"Kodiak, AK",30.5,30.5,33.0,37.5,44.5,49.5,54.5,55.0,49.5,40.5,34.0,31.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,10.0,8.29,6.14,5.53,5.81,5.62,5.91,49,49,43,35,29,26
126,Alaska,Kotzebue,AK,"Kotzebue, AK",-3.0,-1.0,1.0,13.0,32.0,45.5,55.0,51.5,42.5,24.5,9.0,2.5,14.0,14.0,16.0,16.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0,13.0,0.62,0.66,0.44,0.54,0.41,0.58,50,47,38,20,4,-4
127,Alaska,Kuparuk,AK,"Kuparuk, AK",-15.5,-16.0,-13.5,2.5,24.0,41.5,49.0,45.0,35.5,16.5,-1.5,-10.0,11.0,12.0,13.0,13.0,10.0,13.0,16.0,12.0,9.0,9.0,11.0,12.0,0.12,0.09,0.08,0.16,0.07,0.32,41,39,31,12,-7,-16
128,Alaska,McCarthy,AK,"McCarthy, AK",-0.5,8.5,18.5,33.5,45.0,53.0,56.0,52.5,43.5,28.5,7.5,2.0,17.0,23.0,31.0,27.0,30.0,32.0,30.0,29.0,25.0,19.0,19.0,16.0,1.04,1.02,0.45,0.25,0.90,1.71,41,38,31,19,-2,-6
129,Alaska,McGrath,AK,"McGrath, AK",-6.5,1.0,11.5,30.0,46.5,57.5,60.0,54.5,44.5,25.0,5.5,-3.5,17.0,22.0,27.0,22.0,21.0,21.0,18.0,17.0,17.0,14.0,15.0,17.0,1.09,0.94,0.81,0.74,1.09,1.52,51,46,36,18,-2,-12
130,Alaska,Nabesna,AK,"Nabesna, AK",-5.0,3.5,13.0,29.0,43.0,52.0,54.5,50.5,40.0,22.5,3.5,-1.0,12.0,15.0,20.0,22.0,22.0,22.0,21.0,21.0,20.0,15.0,13.0,12.0,0.27,0.24,0.22,0.34,0.91,2.19,3.00,1.65,1.15,0.56,0.55,0.50
131,Alaska,Nenana,AK,"Nenana, AK",9.0,-2.5,11.0,29.5,47.5,58.0,61.0,55.0,43.5,22.5,3.0,-5.0,-16.0,21.0,24.0,23.0,25.0,26.0,24.0,22.0,19.0,15.0,16.0,18.0,0.43,0.31,0.20,0.08,0.31,1.14,1.97,1.97,0.87,0.79,0.75,0.51
132,Alaska,Nome,AK,"Nome, AK",5.0,7.0,10.5,20.5,37.0,48.0,52.0,50.0,43.0,29.0,17.0,9.5,16.0,16.0,17.0,15.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,15.0,0.94,0.93,0.65,0.76,0.86,0.98,46,44,37,23,11,2
133,Alaska,Northway,AK,"Northway, AK",-14.5,-6.0,8.0,29.5,46.0,55.5,59.0,54.0,41.5,21.0,-2.0,-11.0,17.0,22.0,32.0,27.0,24.0,23.0,22.0,22.0,21.0,16.0,16.0,16.0,0.24,0.20,0.18,0.24,0.99,2.16,48,43,31,13,-10,-19
134,Alaska,Ouzinkie,AK,"Ouzinkie, AK",29.5,28.5,31.5,35.5,42.0,47.5,52.0,53.5,48.0,39.5,33.5,30.5,9.0,9.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,11.0,9.0,9.0,9.02,6.26,4.45,7.76,5.98,5.59,4.17,5.00,7.17,8.35,6.65,8.11
135,Alaska,Palmer,AK,"Palmer, AK",17.5,21.5,29.5,40.0,51.0,58.0,60.0,58.0,50.0,36.0,22.5,20.5,11.0,13.0,15.0,16.0,18.0,16.0,14.0,14.0,12.0,12.0,11.0,11.0,1.06,0.93,0.68,0.34,0.72,1.23,53,51,44,30,17,15
136,Alaska,Paxson,AK,"Paxson, AK",9.5,4.0,11.5,25.0,39.0,50.0,53.5,49.5,39.5,23.5,6.5,1.5,-3.0,22.0,25.0,24.0,22.0,26.0,25.0,23.0,19.0,17.0,17.0,17.0,0.94,0.67,0.71,0.59,1.10,2.64,3.03,3.19,2.95,2.17,1.14,1.22
137,Alaska,Petersburg,AK,"Petersburg, AK",31.0,32.5,36.0,41.5,48.0,54.0,56.5,55.5,50.5,43.5,35.5,31.5,10.0,11.0,12.0,15.0,16.0,16.0,15.0,15.0,13.0,11.0,9.0,9.0,11.48,7.36,8.45,6.04,5.92,4.94,49,48,44,38,31,27
138,Alaska,Salcha,AK,"Salcha, AK",8.5,-0.5,12.0,31.0,46.5,57.0,60.5,54.5,43.5,22.5,5.0,-3.0,-11.0,21.0,28.0,26.0,27.0,24.0,23.0,21.0,19.0,15.0,16.0,18.0,0.51,0.31,0.24,0.20,0.83,2.32,2.60,2.32,1.34,0.98,0.67,0.71
139,Alaska,Seward,AK,"Seward, AK",26.0,27.5,32.0,38.5,45.5,52.5,56.0,56.0,50.0,40.0,31.5,28.0,10.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,11.0,10.0,7.20,5.83,4.13,4.72,4.76,2.32,2.24,5.47,10.35,9.80,7.17,7.83
140,Alaska,Sitka,AK,"Sitka, AK",36.0,36.5,38.0,42.5,47.5,53.0,56.0,57.5,53.0,46.5,39.5,37.0,8.0,9.0,10.0,11.0,11.0,10.0,8.0,9.0,10.0,9.0,9.0,8.0,8.38,6.49,6.15,4.35,4.23,2.89,52,53,48,42,35,33
141,Alaska,Skagway,AK,"Skagway, AK",25.5,29.0,33.5,41.5,49.5,55.0,57.5,56.5,50.5,42.5,33.0,28.5,9.0,10.0,11.0,15.0,15.0,14.0,13.0,13.0,11.0,9.0,8.0,9.0,2.40,1.41,2.14,1.22,0.85,1.20,1.09,2.08,4.33,4.13,2.76,3.44
142,Alaska,Skwentna,AK,"Skwentna, AK",9.5,14.5,23.0,35.0,47.0,56.0,59.0,55.5,46.0,32.0,16.0,12.0,17.0,21.0,24.0,22.0,24.0,24.0,22.0,21.0,20.0,16.0,16.0,16.0,2.31,2.22,1.02,1.06,1.12,1.26,48,45,36,24,8,4
143,Alaska,Slana,AK,"Slana, AK",10.0,3.0,14.5,30.0,43.0,52.0,56.0,51.5,40.5,24.0,5.0,-2.0,-8.0,24.0,29.0,26.0,26.0,26.0,26.0,25.0,23.0,20.0,20.0,20.0,0.47,0.55,0.51,0.31,0.87,2.05,2.83,2.28,1.97,1.06,0.83,0.91
144,Alaska,Sutton,AK,"Sutton, AK",14.0,19.0,26.5,36.0,46.0,53.0,57.0,54.5,46.0,33.5,20.0,16.0,14.0,18.0,23.0,26.0,30.0,28.0,24.0,23.0,22.0,17.0,14.0,14.0,0.98,0.87,0.75,0.43,0.83,1.50,2.24,2.64,3.11,1.73,1.38,1.42
145,Alaska,Talkeetna,AK,"Talkeetna, AK",14.0,18.5,25.0,36.0,47.5,57.0,60.5,56.5,47.5,33.5,19.5,16.0,16.0,19.0,22.0,20.0,21.0,20.0,17.0,17.0,17.0,15.0,15.0,16.0,1.36,1.45,1.05,1.29,1.62,1.92,52,48,39,26,12,8
146,Alaska,Tanana,AK,"Tanana, AK",-9.0,-2.5,7.5,27.5,46.5,58.5,60.5,53.5,42.5,22.5,2.0,-5.0,16.0,19.0,25.0,25.0,25.0,25.0,23.0,21.0,19.0,15.0,14.0,16.0,0.43,0.43,0.37,0.32,0.60,1.50,49,43,33,15,-5,-13
147,Alaska,Tok,AK,"Tok, AK",-11.5,-2.5,10.0,31.5,46.0,56.0,60.0,53.5,42.5,22.0,-0.5,-8.5,17.0,23.0,30.0,27.0,30.0,30.0,28.0,29.0,25.0,18.0,17.0,17.0,0.34,0.21,0.21,0.17,0.66,2.06,46,39,30,13,-9,-17
148,Alaska,Umiat,AK,"Umiat, AK",22.0,-21.5,-17.0,0.5,25.5,48.5,54.5,47.5,34.0,10.0,-11.0,-20.0,-18.0,19.0,22.0,25.0,19.0,23.0,25.0,21.0,16.0,16.0,16.0,16.0,0.35,0.24,0.16,0.20,0.12,0.75,0.75,0.94,0.51,0.75,0.31,0.28
149,Alaska,Unalakleet,AK,"Unalakleet, AK",3.5,4.5,11.0,22.5,39.5,49.0,55.5,53.5,43.5,26.5,12.5,6.5,15.0,17.0,18.0,17.0,15.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,0.39,0.31,0.39,0.35,0.55,1.26,2.17,2.91,2.09,0.91,0.67,0.47
150,Alaska,Valdez,AK,"Valdez, AK",23.5,26.0,30.0,38.0,47.0,53.5,55.5,54.0,47.5,38.5,28.5,26.0,9.0,10.0,12.0,14.0,16.0,15.0,13.0,14.0,13.0,11.0,9.0,8.0,6.58,5.79,4.54,3.42,2.88,2.75,49,47,41,33,24,22
151,Alaska,Wales,AK,"Wales, AK",0.0,-2.5,-1.5,9.5,27.5,38.0,47.5,47.0,40.5,29.0,16.5,4.0,14.0,13.0,13.0,13.0,9.0,10.0,9.0,8.0,7.0,8.0,11.0,12.0,0.39,0.43,0.47,0.28,0.55,0.75,1.46,2.44,2.01,1.42,0.67,0.51
152,Alaska,Wasilla,AK,"Wasilla, AK",15.0,19.5,27.5,38.5,48.0,55.5,59.5,57.0,49.0,34.5,21.5,17.0,16.0,17.0,19.0,21.0,24.0,23.0,21.0,22.0,20.0,17.0,15.0,16.0,0.63,0.75,0.55,0.47,0.79,1.50,2.32,2.60,2.87,1.85,1.22,1.10
153,Alaska,Whittier,AK,"Whittier, AK",27.0,29.0,32.5,39.0,45.5,53.0,57.0,55.5,49.5,39.0,32.0,28.5,8.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,9.0,8.0,8.0,7.0,18.98,13.86,13.35,14.29,12.91,9.65,9.17,13.74,21.89,20.00,16.50,20.94
154,Alaska,Wrangell,AK,"Wrangell, AK",30.0,33.0,37.5,43.0,49.0,54.5,57.5,57.0,52.0,44.5,36.5,32.5,10.0,10.0,11.0,14.0,16.0,15.0,15.0,14.0,12.0,9.0,9.0,9.0,6.93,5.39,5.20,4.57,4.61,3.86,4.49,5.55,9.33,12.83,8.58,7.99
155,Alaska,Yakutat,AK,"Yakutat, AK",28.0,29.5,32.0,38.0,44.5,50.5,54.5,53.5,48.5,41.0,32.0,29.5,12.0,13.0,14.0,16.0,15.0,13.0,11.0,13.0,15.0,12.0,12.0,11.0,13.66,10.86,11.04,9.19,8.21,6.39,49,47,41,35,26,24
156,Arizona,Aguila,AZ,"Aguila, AZ",49.0,51.5,56.0,62.5,71.5,80.0,86.5,85.5,78.5,66.5,55.5,47.5,30.0,29.0,32.0,35.0,35.0,36.0,31.0,29.0,31.0,33.0,33.0,29.0,0.87,1.36,0.93,0.18,0.10,0.12,1.04,1.24,0.77,0.89,0.54,0.84
157,Arizona,Ajo,AZ,"Ajo, AZ",56.5,59.0,65.0,71.0,79.5,87.5,91.5,90.5,86.0,76.5,65.0,56.0,21.0,22.0,24.0,26.0,25.0,27.0,25.0,25.0,24.0,25.0,22.0,20.0,0.83,0.73,0.70,0.25,0.04,0.03,0.71,1.51,0.51,0.40,0.34,0.79
158,Arizona,Alpine,AZ,"Alpine, AZ",29.5,32.5,37.0,42.5,49.5,57.0,62.0,60.0,54.5,45.5,37.0,30.5,31.0,29.0,30.0,33.0,37.0,38.0,32.0,30.0,33.0,33.0,32.0,31.0,1.26,1.19,1.16,0.74,0.75,0.95,46,45,38,29,21,15
159,Arizona,Apache Junction,AZ,"Apache Junction, AZ",54.0,57.0,61.5,68.0,77.0,85.5,90.5,89.5,84.0,73.5,61.5,53.5,24.0,26.0,29.0,32.0,34.0,33.0,29.0,27.0,28.0,27.0,25.0,23.0,1.69,1.60,1.62,0.56,0.29,0.10,1.12,1.63,1.12,0.76,1.21,1.58
160,Arizona,Bagdad,AZ,"Bagdad, AZ",43.0,44.5,49.5,56.0,65.0,74.0,79.5,78.0,72.5,61.5,51.0,42.5,26.0,27.0,27.0,30.0,32.0,32.0,29.0,28.0,29.0,29.0,28.0,27.0,2.11,2.36,1.87,0.81,0.30,0.28,65,64,58,47,37,29
161,Arizona,Bellemont,AZ,"Bellemont, AZ",26.5,29.0,34.5,40.0,48.5,55.5,61.5,62.0,54.0,44.0,34.0,27.0,31.0,30.0,31.0,34.0,39.0,43.0,35.0,32.0,36.0,36.0,34.0,32.0,2.04,2.48,1.64,1.29,0.60,0.22,44,46,36,26,17,11
162,Arizona,Benson,AZ,"Benson, AZ",47.5,50.0,54.0,60.5,69.0,78.0,82.0,80.5,75.5,64.5,54.0,46.5,35.0,36.0,38.0,41.0,44.0,44.0,34.0,31.0,35.0,37.0,38.0,35.0,1.18,1.16,0.90,0.36,0.31,0.30,65,65,58,46,35,29
163,Arizona,Bisbee,AZ,"Bisbee, AZ",44.0,47.0,51.5,58.0,66.0,74.0,74.5,72.5,69.0,60.0,50.5,44.0,24.0,26.0,29.0,30.0,30.0,30.0,25.0,23.0,26.0,28.0,27.0,24.0,1.47,1.30,0.94,0.50,0.30,0.75,62,61,56,46,37,32
