,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
112,Alaska,Eagle,AK,"Eagle, AK",8.5,-6.5,8.0,28.5,46.0,57.5,61.0,55.0,43.0,23.5,2.0,-7.0,-23.0,21.0,28.0,27.0,26.0,25.0,24.0,24.0,22.0,15.0,16.0,16.0
113,Alaska,Fairbanks,AK,"Fairbanks, AK",-8.0,-1.5,11.0,32.5,49.5,60.5,62.5,56.0,45.0,24.5,2.5,-4.0,18.0,23.0,28.0,23.0,23.0,23.0,21.0,20.0,20.0,15.0,17.0,18.0
114,Alaska,Galena,AK,"Galena, AK",-8.5,-4.5,6.0,23.5,45.0,57.5,60.5,55.0,44.0,23.0,3.5,-5.5,15.0,19.0,22.0,19.0,18.0,17.0,17.0,16.0,14.0,12.0,13.0,15.0
115,Alaska,Glennallen,AK,"Glennallen, AK",-5.0,3.5,14.5,31.0,44.5,53.0,57.5,52.5,43.0,25.5,4.5,-1.0,18.0,25.0,29.0,26.0,27.0,28.0,27.0,27.0,24.0,21.0,19.0,18.0
116,Alaska,Gulkana,AK,"Gulkana, AK",-3.0,5.0,15.5,31.5,45.0,54.0,58.0,53.5,43.5,26.5,6.0,0.5,16.0,20.0,25.0,23.0,24.0,24.0,22.0,23.0,21.0,17.0,16.0,15.0
117,Alaska,Haines,AK,"Haines, AK",23.5,26.5,32.5,41.0,49.5,55.5,57.5,57.0,50.5,42.5,30.5,26.0,11.0,11.0,11.0,14.0,15.0,13.0,13.0,12.0,11.0,9.0,9.0,8.0
118,Alaska,Healy,AK,"Healy, AK",1.5,7.0,15.0,31.5,46.5,56.5,59.5,54.5,44.0,24.5,8.5,5.5,19.0,20.0,22.0,21.0,21.0,23.0,19.0,19.0,18.0,15.0,17.0,19.0
119,Alaska,Homer,AK,"Homer, AK",25.0,26.5,30.0,37.0,44.5,51.0,54.5,54.0,48.0,38.5,29.5,27.0,12.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,13.0,11.0,12.0
120,Alaska,Iliamna,AK,"Iliamna, AK",17.5,19.5,23.5,33.0,44.0,51.5,56.0,55.0,48.0,35.0,24.5,21.0,13.0,13.0,15.0,14.0,14.0,15.0,14.0,12.0,12.0,12.0,11.0,12.0
121,Alaska,Juneau,AK,"Juneau, AK",28.5,30.0,34.0,40.5,49.0,54.5,57.0,56.0,50.0,42.5,33.5,30.0,9.0,10.0,12.0,15.0,16.0,15.0,14.0,14.0,12.0,9.0,9.0,8.0
122,Alaska,Kasilof,AK,"Kasilof, AK",15.0,17.5,24.0,34.0,42.0,49.0,53.5,52.0,46.0,33.5,22.5,17.5,16.0,19.0,20.0,18.0,20.0,18.0,17.0,18.0,20.0,17.0,15.0,15.0
123,Alaska,Kenai,AK,"Kenai, AK",16.5,19.5,25.5,36.0,46.0,52.5,56.5,55.0,48.0,35.0,23.0,19.0,17.0,19.0,19.0,18.0,20.0,19.0,15.0,18.0,18.0,16.0,16.0,16.0
124,Alaska,Ketchikan,AK,"Ketchikan, AK",35.0,36.0,38.0,42.0,48.5,54.0,57.5,58.0,52.5,45.5,38.5,35.5,10.0,10.0,12.0,14.0,15.0,14.0,13.0,12.0,11.0,11.0,9.0,9.0
125,Alaska,Kodiak,AK,"Kodiak, AK",30.5,30.5,33.0,37.5,44.5,49.5,54.5,55.0,49.5,40.5,34.0,31.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,10.0
126,Alaska,Kotzebue,AK,"Kotzebue, AK",-3.0,-1.0,1.0,13.0,32.0,45.5,55.0,51.5,42.5,24.5,9.0,2.5,14.0,14.0,16.0,16.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0,13.0
127,Alaska,Kuparuk,AK,"Kuparuk, AK",-15.5,-16.0,-13.5,2.5,24.0,41.5,49.0,45.0,35.5,16.5,-1.5,-10.0,11.0,12.0,13.0,13.0,10.0,13.0,16.0,12.0,9.0,9.0,11.0,12.0
128,Alaska,McCarthy,AK,"McCarthy, AK",-0.5,8.5,18.5,33.5,45.0,53.0,56.0,52.5,43.5,28.5,7.5,2.0,17.0,23.0,31.0,27.0,30.0,32.0,30.0,29.0,25.0,19.0,19.0,16.0
129,Alaska,McGrath,AK,"McGrath, AK",-6.5,1.0,11.5,30.0,46.5,57.5,60.0,54.5,44.5,25.0,5.5,-3.5,17.0,22.0,27.0,22.0,21.0,21.0,18.0,17.0,17.0,14.0,15.0,17.0
130,Alaska,Nabesna,AK,"Nabesna, AK",-5.0,3.5,13.0,29.0,43.0,52.0,54.5,50.5,40.0,22.5,3.5,-1.0,12.0,15.0,20.0,22.0,22.0,22.0,21.0,21.0,20.0,15.0,13.0,12.0
131,Alaska,Nenana,AK,"Nenana, AK",9.0,-2.5,11.0,29.5,47.5,58.0,61.0,55.0,43.5,22.5,3.0,-5.0,-16.0,21.0,24.0,23.0,25.0,26.0,24.0,22.0,19.0,15.0,16.0,18.0
132,Alaska,Nome,AK,"Nome, AK",5.0,7.0,10.5,20.5,37.0,48.0,52.0,50.0,43.0,29.0,17.0,9.5,16.0,16.0,17.0,15.0,12.0,14.0,12.0,12.0,12.0,12.0,12.0,15.0
133,Alaska,Northway,AK,"Northway, AK",-14.5,-6.0,8.0,29.5,46.0,55.5,59.0,54.0,41.5,21.0,-2.0,-11.0,17.0,22.0,32.0,27.0,24.0,23.0,22.0,22.0,21.0,16.0,16.0,16.0
134,Alaska,Ouzinkie,AK,"Ouzinkie, AK",29.5,28.5,31.5,35.5,42.0,47.5,52.0,53.5,48.0,39.5,33.5,30.5,9.0,9.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,11.0,9.0,9.0
135,Alaska,Palmer,AK,"Palmer, AK",17.5,21.5,29.5,40.0,51.0,58.0,60.0,58.0,50.0,36.0,22.5,20.5,11.0,13.0,15.0,16.0,18.0,16.0,14.0,14.0,12.0,12.0,11.0,11.0
136,Alaska,Paxson,AK,"Paxson, AK",9.5,4.0,11.5,25.0,39.0,50.0,53.5,49.5,39.5,23.5,6.5,1.5,-3.0,22.0,25.0,24.0,22.0,26.0,25.0,23.0,19.0,17.0,17.0,17.0
137,Alaska,Petersburg,AK,"Petersburg, AK",31.0,32.5,36.0,41.5,48.0,54.0,56.5,55.5,50.5,43.5,35.5,31.5,10.0,11.0,12.0,15.0,16.0,16.0,15.0,15.0,13.0,11.0,9.0,9.0
138,Alaska,Salcha,AK,"Salcha, AK",8.5,-0.5,12.0,31.0,46.5,57.0,60.5,54.5,43.5,22.5,5.0,-3.0,-11.0,21.0,28.0,26.0,27.0,24.0,23.0,21.0,19.0,15.0,16.0,18.0
139,Alaska,Seward,AK,"Seward, AK",26.0,27.5,32.0,38.5,45.5,52.5,56.0,56.0,50.0,40.0,31.5,28.0,10.0,11.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,10.0,11.0,10.0
140,Alaska,Sitka,AK,"Sitka, AK",36.0,36.5,38.0,42.5,47.5,53.0,56.0,57.5,53.0,46.5,39.5,37.0,8.0,9.0,10.0,11.0,11.0,10.0,8.0,9.0,10.0,9.0,9.0,8.0
141,Alaska,Skagway,AK,"Skagway, AK",25.5,29.0,33.5,41.5,49.5,55.0,57.5,56.5,50.5,42.5,33.0,28.5,9.0,10.0,11.0,15.0,15.0,14.0,13.0,13.0,11.0,9.0,8.0,9.0
142,Alaska,Skwentna,AK,"Skwentna, AK",9.5,14.5,23.0,35.0,47.0,56.0,59.0,55.5,46.0,32.0,16.0,12.0,17.0,21.0,24.0,22.0,24.0,24.0,22.0,21.0,20.0,16.0,16.0,16.0
143,Alaska,Slana,AK,"Slana, AK",10.0,3.0,14.5,30.0,43.0,52.0,56.0,51.5,40.5,24.0,5.0,-2.0,-8.0,24.0,29.0,26.0,26.0,26.0,26.0,25.0,23.0,20.0,20.0,20.0
144,Alaska,Sutton,AK,"Sutton, AK",14.0,19.0,26.5,36.0,46.0,53.0,57.0,54.5,46.0,33.5,20.0,16.0,14.0,18.0,23.0,26.0,30.0,28.0,24.0,23.0,22.0,17.0,14.0,14.0
145,Alaska,Talkeetna,AK,"Talkeetna, AK",14.0,18.5,25.0,36.0,47.5,57.0,60.5,56.5,47.5,33.5,19.5,16.0,16.0,19.0,22.0,20.0,21.0,20.0,17.0,17.0,17.0,15.0,15.0,16.0
146,Alaska,Tanana,AK,"Tanana, AK",-9.0,-2.5,7.5,27.5,46.5,58.5,60.5,53.5,42.5,22.5,2.0,-5.0,16.0,19.0,25.0,25.0,25.0,25.0,23.0,21.0,19.0,15.0,14.0,16.0
147,Alaska,Tok,AK,"Tok, AK",-11.5,-2.5,10.0,31.5,46.0,56.0,60.0,53.5,42.5,22.0,-0.5,-8.5,17.0,23.0,30.0,27.0,30.0,30.0,28.0,29.0,25.0,18.0,17.0,17.0
148,Alaska,Umiat,AK,"Umiat, AK",22.0,-21.5,-17.0,0.5,25.5,48.5,54.5,47.5,34.0,10.0,-11.0,-20.0,-18.0,19.0,22.0,25.0,19.0,23.0,25.0,21.0,16.0,16.0,16.0,16.0
149,Alaska,Unalakleet,AK,"Unalakleet, AK",3.5,4.5,11.0,22.5,39.5,49.0,55.5,53.5,43.5,26.5,12.5,6.5,15.0,17.0,18.0,17.0,15.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0
150,Alaska,Valdez,AK,"Valdez, AK",23.5,26.0,30.0,38.0,47.0,53.5,55.5,54.0,47.5,38.5,28.5,26.0,9.0,10.0,12.0,14.0,16.0,15.0,13.0,14.0,13.0,11.0,9.0,8.0
151,Alaska,Wales,AK,"Wales, AK",0.0,-2.5,-1.5,9.5,27.5,38.0,47.5,47.0,40.5,29.0,16.5,4.0,14.0,13.0,13.0,13.0,9.0,10.0,9.0,8.0,7.0,8.0,11.0,12.0
152,Alaska,Wasilla,AK,"Wasilla, AK",15.0,19.5,27.5,38.5,48.0,55.5,59.5,57.0,49.0,34.5,21.5,17.0,16.0,17.0,19.0,21.0,24.0,23.0,21.0,22.0,20.0,17.0,15.0,16.0
153,Alaska,Whittier,AK,"Whittier, AK",27.0,29.0,32.5,39.0,45.5,53.0,57.0,55.5,49.5,39.0,32.0,28.5,8.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,9.0,8.0,8.0,7.0
154,Alaska,Wrangell,AK,"Wrangell, AK",30.0,33.0,37.5,43.0,49.0,54.5,57.5,57.0,52.0,44.5,36.5,32.5,10.0,10.0,11.0,14.0,16.0,15.0,15.0,14.0,12.0,9.0,9.0,9.0
155,Alaska,Yakutat,AK,"Yakutat, AK",28.0,29.5,32.0,38.0,44.5,50.5,54.5,53.5,48.5,41.0,32.0,29.5,12.0,13.0,14.0,16.0,15.0,13.0,11.0,13.0,15.0,12.0,12.0,11.0
156,Arizona,Aguila,AZ,"Aguila, AZ",49.0,51.5,56.0,62.5,71.5,80.0,86.5,85.5,78.5,66.5,55.5,47.5,30.0,29.0,32.0,35.0,35.0,36.0,31.0,29.0,31.0,33.0,33.0,29.0
157,Arizona,Ajo,AZ,"Ajo, AZ",56.5,59.0,65.0,71.0,79.5,87.5,91.5,90.5,86.0,76.5,65.0,56.0,21.0,22.0,24.0,26.0,25.0,27.0,25.0,25.0,24.0,25.0,22.0,20.0
158,Arizona,Alpine,AZ,"Alpine, AZ",29.5,32.5,37.0,42.5,49.5,57.0,62.0,60.0,54.5,45.5,37.0,30.5,31.0,29.0,30.0,33.0,37.0,38.0,32.0,30.0,33.0,33.0,32.0,31.0
159,Arizona,Apache Junction,AZ,"Apache Junction, AZ",54.0,57.0,61.5,68.0,77.0,85.5,90.5,89.5,84.0,73.5,61.5,53.5,24.0,26.0,29.0,32.0,34.0,33.0,29.0,27.0,28.0,27.0,25.0,23.0
160,Arizona,Bagdad,AZ,"Bagdad, AZ",43.0,44.5,49.5,56.0,65.0,74.0,79.5,78.0,72.5,61.5,51.0,42.5,26.0,27.0,27.0,30.0,32.0,32.0,29.0,28.0,29.0,29.0,28.0,27.0
161,Arizona,Bellemont,AZ,"Bellemont, AZ",26.5,29.0,34.5,40.0,48.5,55.5,61.5,62.0,54.0,44.0,34.0,27.0,31.0,30.0,31.0,34.0,39.0,43.0,35.0,32.0,36.0,36.0,34.0,32.0
162,Arizona,Benson,AZ,"Benson, AZ",47.5,50.0,54.0,60.5,69.0,78.0,82.0,80.5,75.5,64.5,54.0,46.5,35.0,36.0,38.0,41.0,44.0,44.0,34.0,31.0,35.0,37.0,38.0,35.0
163,Arizona,Bisbee,AZ,"Bisbee, AZ",44.0,47.0,51.5,58.0,66.0,74.0,74.5,72.5,69.0,60.0,50.5,44.0,24.0,26.0,29.0,30.0,30.0,30.0,25.0,23.0,26.0,28.0,27.0,24.0
164,Arizona,Blue,AZ,"Blue, AZ",36.0,39.5,43.5,49.5,57.5,66.5,70.5,68.5,63.0,53.5,42.0,36.0,34.0,37.0,37.0,41.0,41.0,43.0,35.0,33.0,36.0,37.0,38.0,36.0
165,Arizona,Bouse,AZ,"Bouse, AZ",51.5,55.0,61.0,69.0,78.0,86.5,92.5,91.5,84.0,71.5,58.5,50.0,29.0,30.0,32.0,34.0,34.0,35.0,31.0,29.0,32.0,33.0,31.0,28.0
166,Arizona,Bowie,AZ,"Bowie, AZ",46.0,50.5,55.5,62.5,70.5,79.5,82.5,80.0,75.0,64.5,53.5,46.0,28.0,31.0,33.0,35.0,35.0,35.0,29.0,28.0,30.0,31.0,31.0,28.0
167,Arizona,Buckeye,AZ,"Buckeye, AZ",52.5,56.5,62.0,68.5,77.0,85.5,91.0,90.0,83.5,71.5,59.0,52.0,31.0,33.0,34.0,37.0,38.0,41.0,34.0,32.0,35.0,37.0,36.0,32.0
168,Arizona,Bullhead City,AZ,"Bullhead City, AZ",55.0,59.0,65.0,72.5,82.0,90.5,96.0,95.0,88.0,75.0,62.5,54.0,22.0,24.0,30.0,33.0,32.0,35.0,32.0,30.0,32.0,30.0,25.0,22.0
169,Arizona,Cameron,AZ,"Cameron, AZ",36.5,42.5,50.5,58.0,67.0,77.0,82.0,80.5,73.0,60.0,46.0,36.5,27.0,31.0,33.0,36.0,36.0,38.0,34.0,31.0,34.0,34.0,32.0,29.0
170,Arizona,Camp Verde,AZ,"Camp Verde, AZ",44.0,48.0,53.5,60.5,68.5,77.0,83.0,81.5,75.0,63.5,51.0,43.0,34.0,36.0,37.0,39.0,41.0,44.0,38.0,35.0,38.0,39.0,38.0,34.0
171,Arizona,Carefree,AZ,"Carefree, AZ",53.5,55.5,60.5,67.5,76.5,85.5,90.0,88.5,83.5,72.5,61.0,53.0,21.0,23.0,25.0,27.0,29.0,29.0,26.0,25.0,25.0,25.0,24.0,22.0
172,Arizona,Casa Grande,AZ,"Casa Grande, AZ",52.0,56.0,61.0,68.0,77.0,85.5,90.5,88.5,83.0,71.5,58.5,52.0,30.0,32.0,32.0,36.0,36.0,37.0,29.0,29.0,30.0,33.0,33.0,30.0
173,Arizona,Chandler Heights,AZ,"Chandler Heights, AZ",51.5,55.5,60.5,67.0,76.0,85.5,90.0,87.5,82.5,71.5,58.0,51.0,25.0,27.0,29.0,32.0,32.0,33.0,28.0,27.0,27.0,29.0,28.0,24.0
174,Arizona,Chinle,AZ,"Chinle, AZ",31.5,36.5,44.5,52.5,61.5,70.5,75.5,73.5,65.5,53.5,41.0,31.5,23.0,25.0,29.0,31.0,33.0,35.0,31.0,29.0,31.0,31.0,26.0,23.0
175,Arizona,Chino Valley,AZ,"Chino Valley, AZ",39.0,42.0,47.5,54.5,63.0,71.5,77.0,75.5,68.5,57.0,45.0,37.5,28.0,30.0,31.0,33.0,34.0,35.0,30.0,29.0,31.0,34.0,32.0,29.0
176,Arizona,Clarkdale,AZ,"Clarkdale, AZ",45.0,48.0,53.5,61.0,70.0,78.5,83.5,81.5,75.5,64.0,52.5,44.0,30.0,30.0,31.0,34.0,36.0,37.0,33.0,31.0,33.0,34.0,33.0,28.0
177,Arizona,Clifton,AZ,"Clifton, AZ",46.0,50.5,55.5,63.5,72.0,81.5,84.5,83.0,77.5,66.5,53.5,46.0,28.0,29.0,31.0,33.0,32.0,33.0,29.0,28.0,29.0,29.0,29.0,28.0
178,Arizona,Colorado City,AZ,"Colorado City, AZ",36.0,41.0,45.5,52.0,61.0,71.0,76.5,75.0,68.0,57.0,44.5,36.5,26.0,26.0,27.0,30.0,30.0,32.0,31.0,30.0,30.0,32.0,29.0,27.0
179,Arizona,Coolidge,AZ,"Coolidge, AZ",51.5,55.0,60.5,68.0,77.5,86.0,91.0,89.5,84.0,72.0,59.0,51.0,31.0,32.0,33.0,36.0,37.0,38.0,30.0,29.0,32.0,34.0,34.0,30.0
180,Arizona,Crown King,AZ,"Crown King, AZ",37.5,39.5,43.5,49.5,58.5,68.5,72.5,70.0,64.5,55.0,44.5,38.5,23.0,25.0,27.0,31.0,33.0,35.0,31.0,30.0,31.0,30.0,27.0,23.0
181,Arizona,Dateland,AZ,"Dateland, AZ",55.0,58.0,63.0,69.0,76.5,84.5,90.5,90.5,85.0,73.0,62.0,54.0,28.0,30.0,32.0,34.0,37.0,37.0,31.0,29.0,32.0,32.0,32.0,28.0
182,Arizona,Douglas,AZ,"Douglas, AZ",48.0,52.0,56.5,63.5,71.5,79.5,81.5,79.5,75.5,66.0,55.5,48.0,32.0,32.0,35.0,35.0,35.0,35.0,27.0,25.0,29.0,32.0,33.0,32.0
183,Arizona,Duncan,AZ,"Duncan, AZ",43.0,46.5,52.5,59.0,68.0,77.0,81.5,79.5,73.5,62.0,50.0,42.0,36.0,37.0,39.0,42.0,42.0,42.0,33.0,31.0,35.0,38.0,38.0,36.0
184,Arizona,Ehrenberg,AZ,"Ehrenberg, AZ",56.0,59.5,65.0,72.0,81.0,89.5,95.0,94.5,88.0,75.5,63.0,54.0,24.0,25.0,26.0,28.0,28.0,29.0,26.0,25.0,26.0,27.0,26.0,24.0
185,Arizona,Elgin,AZ,"Elgin, AZ",43.5,46.0,50.0,56.0,64.5,72.5,75.0,73.0,69.0,60.0,50.0,43.0,31.0,32.0,34.0,36.0,37.0,37.0,28.0,26.0,30.0,32.0,32.0,30.0
186,Arizona,Eloy,AZ,"Eloy, AZ",52.0,56.0,61.5,68.0,77.5,86.0,90.0,88.0,83.0,72.0,59.5,52.0,32.0,32.0,33.0,38.0,37.0,38.0,32.0,30.0,32.0,34.0,35.0,32.0
187,Arizona,Flagstaff,AZ,"Flagstaff, AZ",27.0,29.5,35.0,41.5,48.5,56.5,63.5,62.0,55.0,45.0,35.0,27.0,32.0,31.0,30.0,33.0,37.0,41.0,35.0,32.0,36.0,36.0,34.0,32.0
188,Arizona,Florence,AZ,"Florence, AZ",52.0,55.5,59.0,66.5,74.5,84.0,89.0,88.0,83.0,72.0,59.0,52.5,28.0,29.0,30.0,33.0,33.0,34.0,26.0,26.0,28.0,30.0,30.0,27.0
189,Arizona,Fountain Hills,AZ,"Fountain Hills, AZ",53.0,56.0,61.5,69.0,78.0,86.5,91.0,90.5,85.0,74.0,61.0,52.5,22.0,24.0,25.0,28.0,30.0,31.0,26.0,25.0,26.0,26.0,24.0,21.0
190,Arizona,Fredonia,AZ,"Fredonia, AZ",34.0,38.5,44.0,51.5,58.5,68.0,75.0,73.0,65.5,53.0,42.0,32.5,30.0,29.0,34.0,39.0,37.0,42.0,38.0,36.0,37.0,36.0,30.0,27.0
191,Arizona,Ganado,AZ,"Ganado, AZ",31.0,34.0,41.0,48.0,57.0,66.0,72.5,71.0,63.5,51.5,39.5,30.5,26.0,28.0,30.0,34.0,34.0,36.0,33.0,30.0,31.0,33.0,29.0,27.0
192,Arizona,Gila Bend,AZ,"Gila Bend, AZ",55.5,59.0,64.5,71.5,80.0,88.5,94.5,93.5,88.0,75.0,63.0,54.5,29.0,30.0,31.0,35.0,34.0,35.0,29.0,27.0,30.0,32.0,32.0,29.0
193,Arizona,Globe,AZ,"Globe, AZ",43.5,47.5,52.0,58.5,66.5,76.5,81.5,79.0,73.5,63.5,51.0,43.5,25.0,27.0,28.0,31.0,33.0,35.0,29.0,28.0,31.0,29.0,28.0,25.0
194,Arizona,Grand Canyon,AZ,"Grand Canyon, AZ",30.5,33.5,38.0,44.0,52.5,61.5,67.0,65.0,59.0,48.5,38.0,31.5,27.0,27.0,28.0,32.0,35.0,39.0,34.0,32.0,32.0,31.0,28.0,27.0
195,Arizona,Green Valley,AZ,"Green Valley, AZ",51.5,53.5,59.0,66.5,75.0,83.5,86.0,83.5,80.5,70.5,58.5,51.5,29.0,29.0,30.0,31.0,32.0,31.0,26.0,25.0,29.0,31.0,31.0,29.0
196,Arizona,Greer,AZ,"Greer, AZ",29.0,31.0,35.5,41.5,49.5,58.5,61.5,59.5,54.5,46.0,36.0,30.0,26.0,26.0,27.0,29.0,31.0,33.0,29.0,25.0,27.0,28.0,26.0,26.0
197,Arizona,Happy Jack,AZ,"Happy Jack, AZ",30.5,34.0,38.5,45.0,53.5,62.0,68.0,66.0,59.5,48.5,38.5,30.0,29.0,28.0,31.0,32.0,33.0,34.0,30.0,28.0,31.0,33.0,31.0,30.0
198,Arizona,Holbrook,AZ,"Holbrook, AZ",36.0,41.5,47.5,54.5,62.5,71.5,77.5,75.5,68.5,56.5,45.0,36.0,30.0,33.0,35.0,37.0,39.0,41.0,35.0,33.0,35.0,37.0,34.0,30.0
199,Arizona,Jerome,AZ,"Jerome, AZ",42.5,45.0,50.5,57.5,67.0,76.5,80.0,77.0,72.0,62.0,50.0,42.0,15.0,16.0,19.0,21.0,22.0,23.0,22.0,20.0,20.0,18.0,16.0,14.0
200,Arizona,Kayenta,AZ,"Kayenta, AZ",30.5,34.0,40.5,47.5,57.5,67.5,72.0,70.0,63.5,51.5,39.5,31.0,19.0,20.0,23.0,27.0,27.0,29.0,26.0,26.0,25.0,23.0,21.0,18.0
201,Arizona,Keams Canyon,AZ,"Keams Canyon, AZ",31.5,35.0,41.5,49.0,57.0,66.0,72.0,70.5,63.5,52.0,41.0,31.0,27.0,28.0,31.0,34.0,36.0,38.0,34.0,31.0,33.0,32.0,30.0,28.0
202,Arizona,Kingman,AZ,"Kingman, AZ",42.5,47.0,50.5,57.5,66.5,77.0,82.5,81.0,74.5,63.5,50.5,43.5,23.0,24.0,25.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,25.0,23.0
203,Arizona,Lake Havasu City,AZ,"Lake Havasu City, AZ",54.0,58.5,64.5,72.0,82.5,91.0,97.0,96.0,88.0,75.0,62.5,53.0,20.0,23.0,25.0,26.0,27.0,28.0,24.0,24.0,26.0,26.0,23.0,20.0
204,Arizona,Lake Montezuma,AZ,"Lake Montezuma, AZ",43.5,46.5,51.5,58.5,67.5,76.5,81.0,79.5,73.0,61.5,50.5,42.5,35.0,35.0,37.0,37.0,39.0,39.0,36.0,35.0,38.0,39.0,39.0,35.0
205,Arizona,Laveen,AZ,"Laveen, AZ",54.5,58.0,63.5,71.0,80.5,89.0,93.0,92.0,86.0,74.5,62.0,53.5,25.0,26.0,29.0,32.0,31.0,32.0,26.0,26.0,28.0,29.0,26.0,25.0
206,Arizona,Litchfield Park,AZ,"Litchfield Park, AZ",53.5,57.0,63.0,70.5,79.0,87.5,92.5,91.0,85.0,73.0,61.0,52.5,23.0,24.0,26.0,29.0,30.0,31.0,25.0,24.0,26.0,28.0,26.0,23.0
207,Arizona,Littlefield,AZ,"Littlefield, AZ",47.0,51.0,57.5,65.0,74.5,83.5,90.5,88.5,81.0,68.5,55.0,46.0,26.0,26.0,29.0,32.0,33.0,35.0,33.0,31.0,32.0,31.0,28.0,26.0
208,Arizona,Lukachukai,AZ,"Lukachukai, AZ",28.5,33.5,40.5,47.0,56.5,67.0,72.5,70.5,63.5,52.0,39.0,30.0,23.0,23.0,23.0,26.0,27.0,30.0,29.0,27.0,27.0,26.0,22.0,22.0
209,Arizona,Marble Canyon,AZ,"Marble Canyon, AZ",39.0,44.5,53.5,62.5,72.5,83.5,88.5,85.0,76.0,63.0,49.0,39.0,22.0,25.0,27.0,29.0,31.0,33.0,31.0,30.0,30.0,28.0,24.0,20.0
210,Arizona,Maricopa,AZ,"Maricopa, AZ",52.0,55.5,61.5,69.0,78.5,87.5,92.5,91.0,85.0,72.0,59.5,51.0,32.0,33.0,35.0,38.0,39.0,39.0,31.0,30.0,34.0,36.0,35.0,32.0
211,Arizona,Mc Neal,AZ,"Mc Neal, AZ",46.5,49.5,54.5,61.5,70.0,78.0,80.0,78.5,74.0,64.0,53.5,46.0,33.0,33.0,35.0,37.0,36.0,36.0,28.0,27.0,30.0,34.0,35.0,34.0
212,Arizona,Meadview,AZ,"Meadview, AZ",44.5,47.5,54.0,63.0,73.5,84.0,89.0,87.0,79.0,65.5,53.0,44.0,23.0,23.0,26.0,28.0,27.0,28.0,26.0,26.0,28.0,27.0,24.0,22.0
213,Arizona,Mesa,AZ,"Mesa, AZ",54.5,58.0,62.5,69.5,77.5,87.0,91.5,90.0,84.5,74.0,61.0,53.5,25.0,26.0,27.0,31.0,33.0,34.0,29.0,28.0,29.0,30.0,28.0,27.0
214,Arizona,Miami,AZ,"Miami, AZ",49.0,51.5,56.0,63.5,72.5,82.0,85.5,83.5,79.0,68.5,56.5,48.0,26.0,27.0,28.0,29.0,29.0,30.0,27.0,27.0,28.0,29.0,27.0,26.0
215,Arizona,Morenci,AZ,"Morenci, AZ",47.0,51.5,58.0,65.0,74.5,83.5,86.5,84.0,79.0,68.0,55.0,46.0,26.0,25.0,26.0,28.0,29.0,29.0,25.0,24.0,24.0,26.0,26.0,24.0
216,Arizona,Morristown,AZ,"Morristown, AZ",54.5,56.5,61.0,67.0,75.5,84.0,89.0,88.0,83.0,72.5,61.5,54.0,25.0,25.0,26.0,28.0,29.0,30.0,26.0,26.0,26.0,27.0,25.0,24.0
217,Arizona,Nogales,AZ,"Nogales, AZ",46.5,48.5,53.0,59.0,66.5,75.5,79.5,78.0,73.0,63.5,53.0,46.5,37.0,37.0,38.0,40.0,41.0,41.0,29.0,28.0,34.0,39.0,40.0,37.0
218,Arizona,North Rim,AZ,"North Rim, AZ",27.5,28.5,33.5,40.0,49.0,58.0,63.0,60.5,54.0,44.0,34.5,27.5,21.0,21.0,23.0,24.0,28.0,32.0,28.0,27.0,26.0,24.0,21.0,21.0
219,Arizona,Oracle,AZ,"Oracle, AZ",45.5,48.5,52.5,58.5,68.0,78.0,79.5,77.5,74.0,63.5,52.5,45.5,21.0,23.0,25.0,27.0,28.0,28.0,25.0,23.0,24.0,25.0,23.0,21.0
220,Arizona,Page,AZ,"Page, AZ",34.5,40.0,48.5,56.5,65.5,76.0,81.5,79.0,70.5,58.5,44.5,35.5,17.0,20.0,23.0,25.0,25.0,28.0,27.0,26.0,25.0,23.0,19.0,17.0
221,Arizona,Parker,AZ,"Parker, AZ",55.5,59.0,65.0,72.0,81.0,89.0,94.5,93.0,87.0,76.0,63.0,54.0,27.0,28.0,30.0,32.0,32.0,32.0,29.0,28.0,30.0,30.0,28.0,26.0
222,Arizona,Payson,AZ,"Payson, AZ",39.5,42.0,46.5,53.0,61.0,69.5,75.0,74.0,68.0,57.5,46.5,39.0,29.0,28.0,31.0,34.0,36.0,37.0,32.0,30.0,32.0,33.0,31.0,28.0
223,Arizona,Peridot,AZ,"Peridot, AZ",47.0,51.5,56.5,64.5,74.0,83.0,87.0,85.0,80.0,68.5,55.5,47.0,26.0,27.0,29.0,31.0,32.0,32.0,26.0,26.0,28.0,29.0,29.0,26.0
