,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
110,"Yakutat, AK",653.0,5.66,6.43,37.9,64583.0,-3.43,348.0,2.05,185000.0,11.6,68424.0,50667.0,1.350464799573687,0.436,0.0,0.0,3.98,98.3,0.0,1.0,,255.0,2.56078431372549,60.4,6.45
111,"Aguila, AZ",1240.0,6.16,58.5,28.9,27614.0,28.3,717.0,4.06,100000.0,-0.695,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,69.8,40.2,0.0,1.0,,195.0,6.358974358974359,64.6,9.31
112,"Ajo, AZ",3525.0,-4.63,32.8,48.4,33178.0,-10.8,908.0,-17.1,75800.0,-2.32,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1220.0,6.72,96.5,0.0,1.0,,1450.0,2.4310344827586206,64.0,17.7
113,"Apache Junction, AZ",38452.0,1.79,20.4,52.2,39119.0,2.8,13001.0,3.88,90600.0,1.12,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,8.23,95.4,0.0,1.0,,16600.0,2.3163855421686748,72.8,25.3
114,"Benson, AZ",4916.0,-1.17,25.9,56.3,31844.0,6.11,1449.0,0.625,84400.0,0.957,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,1.83,99.8,0.0,1.0,,2370.0,2.0742616033755272,69.3,20.2
115,"Bisbee, AZ",5261.0,-1.29,26.3,51.8,35045.0,12.6,1906.0,-3.64,127000.0,-1.78,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,9.83,95.2,0.0,1.0,,2620.0,2.0080152671755727,67.5,19.6
116,"Bouse, AZ",927.0,21.2,8.18,68.1,50259.0,31.5,148.0,4.23,84800.0,-12.8,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2879.0,0.971,99.0,0.0,1.0,,462.0,2.0064935064935066,95.9,17.2
117,"Buckeye, AZ",62090.0,4.69,12.9,33.5,61469.0,4.7,23574.0,6.99,182100.0,9.11,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,11.1,93.9,0.0,1.0,,17200.0,3.6098837209302324,68.7,29.7
118,"Bullhead City, AZ",39824.0,0.431,19.3,51.5,38983.0,4.78,14086.0,-0.677,113600.0,4.99,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2111.0,10.5,94.9,0.0,1.0,,17100.0,2.328888888888889,58.1,18.7
119,"Cameron, AZ",1178.0,1.73,37.6,29.2,35625.0,7.55,446.0,6.19,56600.0,-0.527,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1210.0,0.34,100.0,0.0,1.0,,322.0,3.658385093167702,84.2,28.3
120,"Camp Verde, AZ",11091.0,-0.0451,22.8,44.4,40465.0,19.7,3969.0,0.151,167500.0,8.55,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,2.16,98.8,0.0,1.0,,4040.0,2.74529702970297,69.1,21.3
121,"Carefree, AZ",3657.0,2.15,8.49,66.6,95992.0,4.36,874.0,-18.4,687800.0,6.5,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,3.45,98.9,0.0,1.0,,1820.0,2.0093406593406593,81.1,25.0
122,"Casa Grande, AZ",52501.0,1.8,17.9,36.4,46357.0,0.739,20228.0,5.14,131800.0,7.24,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,9.75,94.4,61.0,0.38636363636363635,0.0011618826308070322,17800.0,2.949494382022472,63.0,21.7
123,"Chinle, AZ",5698.0,5.13,49.0,20.8,30368.0,-15.7,1231.0,-9.82,29300.0,-24.9,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,3404.0,2.6,97.7,0.0,1.0,,1210.0,4.709090909090909,31.9,18.5
124,"Chino Valley, AZ",11155.0,1.27,13.1,51.0,49012.0,2.1,4719.0,4.17,179700.0,8.65,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,6.42,96.6,0.0,1.0,,4570.0,2.4409190371991247,73.1,25.3
125,"Clarkdale, AZ",4197.0,0.914,14.0,60.2,45901.0,-0.697,1722.0,19.3,198000.0,7.49,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,5.17,97.0,0.0,1.0,,2220.0,1.8905405405405404,63.7,22.8
126,"Clifton, AZ",3638.0,1.54,5.85,29.3,58684.0,-2.42,1456.0,0.138,79700.0,20.2,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2382.0,5.66,96.0,0.0,1.0,,1230.0,2.957723577235772,22.7,13.9
127,"Coolidge, AZ",12221.0,1.23,24.2,32.9,40718.0,10.3,4342.0,7.69,88200.0,6.78,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,4.98,96.5,0.0,1.0,,3630.0,3.3666666666666667,58.2,24.2
128,"Dateland, AZ",356.0,3.79,11.0,46.0,36250.0,-8.97,150.0,-9.64,63900.0,-17.3,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2688.0,26.7,92.7,0.0,1.0,,155.0,2.296774193548387,85.8,18.1
129,"Douglas, AZ",16576.0,-1.12,31.9,32.7,30986.0,6.09,3110.0,9.62,88200.0,0.57,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,24.2,84.4,0.0,1.0,,3420.0,4.846783625730994,62.0,14.9
130,"Duncan, AZ",739.0,6.95,27.0,46.2,45341.0,45.6,274.0,22.9,68600.0,3.31,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2382.0,3.79,97.7,0.0,1.0,,298.0,2.4798657718120807,67.8,32.0
131,"Ehrenberg, AZ",844.0,-10.1,6.4,47.1,29605.0,-31.8,382.0,-13.6,56800.0,0.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2879.0,9.48,92.1,0.0,1.0,,428.0,1.97196261682243,65.2,10.4
132,"Eloy, AZ",17537.0,2.39,32.5,35.0,34040.0,11.0,3093.0,-0.354,80600.0,9.96,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,20.9,81.6,0.0,1.0,,2930.0,5.985324232081911,62.7,22.1
134,"Florence, AZ",26066.0,-0.591,14.6,39.0,47188.0,-3.54,3269.0,-8.66,127900.0,14.1,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,16.7,85.6,0.0,1.0,,4700.0,5.545957446808511,72.7,21.5
135,"Fountain Hills, AZ",24047.0,0.771,4.86,57.5,76729.0,1.9,10698.0,-0.576,387800.0,7.42,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,7.93,97.5,18.0,0.0,0.0007485341206803344,11700.0,2.0552991452991454,79.0,23.2
136,"Fredonia, AZ",1236.0,2.15,24.2,39.5,37898.0,-10.6,659.0,0.152,100700.0,-23.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1210.0,3.8,97.7,0.0,1.0,,479.0,2.580375782881002,65.8,14.3
137,"Ganado, AZ",1035.0,0.681,29.6,33.0,34688.0,13.7,296.0,6.47,50900.0,2.41,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,3404.0,2.71,97.3,0.0,1.0,,265.0,3.9056603773584904,67.2,25.4
138,"Gila Bend, AZ",1882.0,-3.59,37.8,32.1,29771.0,2.47,718.0,-1.64,85300.0,4.79,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,24.3,81.9,0.0,1.0,,661.0,2.847201210287443,49.5,12.1
139,"Globe, AZ",7341.0,-0.38,20.2,43.8,44821.0,5.32,3208.0,-0.957,116600.0,-1.1,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,5.75,95.3,0.0,1.0,,2930.0,2.5054607508532425,62.6,13.6
140,"Green Valley, AZ",21912.0,-1.51,5.45,72.4,47583.0,2.19,3151.0,-2.81,163500.0,0.801,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1220.0,6.7,98.3,0.0,1.0,,13100.0,1.672671755725191,80.6,17.9
141,"Holbrook, AZ",5005.0,-0.12,22.0,34.1,44348.0,-13.4,2031.0,0.944,83700.0,6.9,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,4.04,98.5,1051.0,1.654040404040404,0.20999000999001,1490.0,3.359060402684564,61.5,14.5
142,"Jerome, AZ",432.0,24.5,13.0,56.1,48125.0,61.3,248.0,19.8,287000.0,7.21,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,7.87,96.5,0.0,1.0,,213.0,2.028169014084507,67.6,18.7
143,"Kayenta, AZ",4630.0,-4.3,41.0,28.0,34009.0,3.89,1342.0,4.27,52100.0,10.6,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,0.864,99.1,0.0,1.0,,1250.0,3.704,43.1,22.8
144,"Kingman, AZ",28855.0,0.941,19.4,41.7,44092.0,3.39,10148.0,1.7,127900.0,10.8,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2111.0,4.37,98.2,0.0,1.0,,11100.0,2.5995495495495495,65.5,16.4
145,"Lake Havasu City, AZ",53463.0,0.763,11.4,53.1,47424.0,6.87,20428.0,4.38,216800.0,3.83,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2111.0,7.09,95.9,54.0,0.058823529411764705,0.00101004432972336,23300.0,2.294549356223176,68.2,19.9
146,"Lake Montezuma, AZ",5013.0,-4.09,20.5,54.5,38422.0,-20.0,2108.0,-17.5,142900.0,2.22,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,0.938,100.0,0.0,1.0,,2160.0,2.3208333333333333,64.4,25.6
147,"Litchfield Park, AZ",5686.0,4.35,9.7,47.7,77917.0,-2.39,2452.0,7.21,267200.0,-4.26,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,8.23,97.3,0.0,1.0,,2370.0,2.39915611814346,83.0,28.5
148,"Maricopa, AZ",46248.0,1.7,8.08,35.0,68908.0,0.029,20918.0,1.25,170300.0,9.52,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,10.9,95.1,0.0,1.0,,14200.0,3.2569014084507044,76.0,32.6
149,"Meadview, AZ",857.0,3.5,22.5,64.7,18269.0,-7.21,138.0,-3.5,70900.0,6.78,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2111.0,3.27,96.7,0.0,1.0,,466.0,1.8390557939914163,82.6,24.1
150,"Mesa, AZ",508979.0,2.54,15.8,35.8,58247.0,5.88,241819.0,2.25,242500.0,7.92,62316.0,49405.0,1.2613298249165064,0.46,-1.9189765458422074,1411.0,11.7,91.8,6951.0,0.7887287699433865,0.01365675204674456,186000.0,2.7364462365591398,60.0,23.3
151,"Miami, AZ",2238.0,3.95,28.6,33.9,28984.0,-20.1,753.0,-8.51,61000.0,-8.96,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,7.46,93.7,0.0,1.0,,773.0,2.8952134540750323,69.3,17.6
152,"Nogales, AZ",20233.0,-0.599,29.4,33.7,28264.0,1.2,7053.0,-1.29,117500.0,2.53,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2581.0,37.1,84.1,0.0,1.0,,6480.0,3.1223765432098767,51.0,18.3
153,"Oracle, AZ",3729.0,-0.161,10.8,50.5,41602.0,-14.1,995.0,-21.3,191200.0,6.46,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,9.25,99.4,0.0,1.0,,1510.0,2.4695364238410598,78.1,34.3
154,"Page, AZ",7515.0,-0.226,17.4,28.3,60135.0,0.476,3312.0,-4.75,147300.0,-6.48,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1210.0,3.5,97.6,0.0,1.0,,2280.0,3.2960526315789473,59.6,10.6
155,"Parker, AZ",3074.0,1.02,17.2,32.5,49107.0,7.91,1436.0,0.631,164000.0,18.7,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2879.0,11.9,96.1,0.0,1.0,,894.0,3.4384787472035794,64.0,10.3
156,"Payson, AZ",15338.0,0.268,11.7,58.4,46602.0,2.21,5481.0,3.4,213600.0,2.84,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,4.06,98.6,0.0,1.0,,6880.0,2.229360465116279,73.1,16.9
157,"Phoenix, AZ",1660000.0,2.1,20.9,33.5,57957.0,2.22,836635.0,5.64,249100.0,7.84,62316.0,49405.0,1.2613298249165064,0.46,-1.9189765458422074,1411.0,19.0,87.6,38923.0,0.4454471182412359,0.023447590361445784,575000.0,2.8869565217391306,53.6,24.0
158,"Picacho, AZ",427.0,24.9,24.1,50.6,33750.0,-12.9,215.0,24.3,55000.0,0.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,5.85,97.4,0.0,1.0,,151.0,2.827814569536424,72.8,18.5
159,"Pima, AZ",2495.0,0.971,24.5,29.7,40319.0,-19.9,848.0,1.07,112100.0,-4.43,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1794.0,1.88,99.0,0.0,1.0,,791.0,3.154235145385588,76.4,23.0
160,"Pine, AZ",1591.0,34.8,2.45,65.1,55714.0,-11.6,542.0,28.4,310300.0,5.8,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,6.66,100.0,0.0,1.0,,808.0,1.9690594059405941,95.0,21.3
162,"Quartzsite, AZ",3669.0,0.631,9.51,70.2,31250.0,5.08,834.0,34.1,54400.0,51.5,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2879.0,2.83,97.2,0.0,1.0,,2070.0,1.772463768115942,77.0,4.16
163,"Queen Creek, AZ",33298.0,7.94,7.89,33.3,92917.0,2.46,14537.0,9.24,312000.0,10.4,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,5.57,97.9,0.0,1.0,,10100.0,3.2968316831683167,84.2,29.8
164,"Rio Verde, AZ",2028.0,4.21,1.38,71.5,76452.0,9.11,369.0,23.0,495500.0,0.202,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,7.1,96.1,0.0,1.0,,1070.0,1.8953271028037384,98.4,12.8
165,"Safford, AZ",9662.0,0.478,17.2,31.9,48795.0,-0.744,3805.0,4.5,136600.0,0.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1794.0,1.84,99.4,17.0,0.0,0.001759470089008487,3320.0,2.9102409638554216,60.1,14.5
166,"Sanders, AZ",541.0,-5.75,42.7,14.7,20357.0,7.38,67.0,-10.7,133100.0,-1.04,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,3404.0,12.2,87.8,0.0,1.0,,118.0,4.584745762711864,22.9,25.1
167,"Scottsdale, AZ",239283.0,2.04,8.91,46.9,80306.0,4.92,122694.0,2.89,433500.0,6.91,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,11.4,94.8,6372.0,0.6733193277310925,0.026629555797946364,108000.0,2.2155833333333335,66.0,19.6
168,"Sedona, AZ",10246.0,0.362,10.9,58.7,58417.0,3.2,4516.0,-4.24,446900.0,6.48,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1684.0,13.7,92.3,0.0,1.0,,5220.0,1.9628352490421457,73.3,13.4
169,"Sells, AZ",2688.0,0.0,48.0,25.9,31806.0,9.27,751.0,10.3,56600.0,-5.82,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1220.0,1.86,98.5,0.0,1.0,,697.0,3.8565279770444763,60.4,12.4
170,"Show Low, AZ",10860.0,-0.138,20.4,38.1,44693.0,-0.403,4284.0,2.12,139400.0,2.12,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,5.19,97.6,0.0,1.0,,4059.9999999999995,2.6748768472906406,62.2,15.6
171,"Sierra Vista, AZ",43585.0,-1.79,14.2,34.3,58839.0,4.55,15591.0,1.45,180400.0,1.35,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,9.58,97.0,2081.0,1.2693565976008725,0.04774578410003442,17100.0,2.548830409356725,55.2,16.9
172,"Snowflake, AZ",5668.0,0.443,13.3,29.3,49813.0,1.62,1897.0,1.77,154100.0,13.8,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,1.08,99.6,0.0,1.0,,1590.0,3.5647798742138366,76.7,20.5
173,"Somerton, AZ",15508.0,4.32,29.2,27.5,37252.0,8.55,6198.0,4.84,116700.0,3.46,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2688.0,39.9,77.2,0.0,1.0,,4620.0,3.3567099567099565,69.2,23.8
174,"Springerville, AZ",1751.0,1.33,36.6,41.5,38333.0,3.27,641.0,2.56,105600.0,-14.1,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,3404.0,7.08,97.1,0.0,1.0,,634.0,2.7618296529968456,72.9,12.0
175,"Superior, AZ",2954.0,2.04,16.6,45.4,36705.0,-8.44,1151.0,5.5,86700.0,13.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,5727.0,7.24,97.8,0.0,1.0,,1130.0,2.6141592920353984,66.8,23.6
176,"Tacna, AZ",742.0,10.1,20.8,30.3,32917.0,3.51,294.0,14.0,76900.0,0.919,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2688.0,14.0,95.8,0.0,1.0,,277.0,2.67870036101083,79.1,20.1
177,"Tempe, AZ",178339.0,2.08,21.3,28.8,51829.0,2.68,100469.0,2.62,237200.0,7.87,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,14.5,90.1,57574.0,0.675269880990485,0.32283460151733495,68800.0,2.5921366279069766,40.1,20.0
178,"Tombstone, AZ",1459.0,-1.35,21.0,57.0,33504.0,8.35,517.0,-1.52,110900.0,10.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,3.7,98.5,0.0,1.0,,745.0,1.9583892617449665,70.9,16.4
179,"Tonto Basin, AZ",1601.0,9.21,17.7,64.3,28026.0,-23.7,458.0,14.5,142800.0,-5.74,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,0.999,99.0,0.0,1.0,,850.0,1.883529411764706,84.2,28.9
180,"Tuba City, AZ",9022.0,-2.16,31.1,29.6,48293.0,5.88,3234.0,-1.97,56800.0,-12.1,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1210.0,0.709,99.5,0.0,1.0,,2400.0,3.7591666666666668,60.1,15.3
182,"Wenden, AZ",360.0,-25.6,25.8,54.5,24236.0,8.54,118.0,-47.8,56900.0,-11.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2879.0,17.2,90.3,0.0,1.0,,173.0,2.0809248554913293,74.0,14.2
183,"Whiteriver, AZ",4198.0,-5.6,46.6,26.2,24506.0,4.99,760.0,0.132,70200.0,17.0,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,0.691,100.0,0.0,1.0,,945.0,4.442328042328042,47.1,17.7
184,"Wickenburg, AZ",6906.0,2.07,14.2,56.3,42752.0,5.16,2584.0,2.34,218800.0,14.9,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,7.05,95.8,0.0,1.0,,3220.0,2.14472049689441,74.0,17.9
185,"Willcox, AZ",3557.0,-1.66,22.7,33.4,41250.0,-4.79,1312.0,-3.1,89600.0,-3.55,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2039.0,13.4,92.2,0.0,1.0,,1350.0,2.6348148148148147,66.1,16.2
186,"Williams, AZ",3114.0,1.14,24.9,39.8,47857.0,12.5,1406.0,-5.13,168300.0,2.06,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1210.0,5.68,96.9,0.0,1.0,,1240.0,2.511290322580645,59.5,18.2
187,"Window Rock, AZ",3282.0,-2.18,31.1,34.2,37107.0,-0.557,901.0,-5.06,70000.0,10.9,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,3404.0,1.43,98.6,0.0,1.0,,819.0,4.007326007326007,36.9,18.3
188,"Winslow, AZ",9517.0,-0.231,24.7,32.5,36647.0,7.03,2765.0,1.32,87800.0,7.73,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1641.0,5.82,94.8,0.0,1.0,,2520.0,3.7765873015873015,55.7,11.3
189,"Young, AZ",421.0,-5.61,8.33,63.0,34000.0,-19.4,77.0,-27.4,204500.0,5.3,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,2126.0,6.41,99.0,0.0,1.0,,226.0,1.8628318584070795,87.6,22.0
190,"Youngtown, AZ",6625.0,0.945,22.7,35.3,40385.0,8.75,2573.0,9.16,132600.0,9.95,60619.0,46169.0,1.3129805713790639,0.468,0.214132762312634,1411.0,7.88,95.5,0.0,1.0,,2300.0,2.880434782608696,48.3,27.6
192,"Arkadelphia, AR",10664.0,-0.597,29.7,23.8,30823.0,3.18,4943.0,3.02,102600.0,-3.02,53721.0,38953.0,1.3791235591610402,0.453,0.0,2263.0,3.81,97.8,1008.0,0.567651632970451,0.09452363090772693,3850.0,2.76987012987013,43.9,15.8
193,"Batesville, AR",10568.0,-0.104,18.0,37.3,43049.0,2.15,4647.0,-3.85,120300.0,-0.0831,53721.0,38953.0,1.3791235591610402,0.453,0.0,1195.0,8.72,94.6,569.0,0.6073446327683616,0.05384178652535958,4080.0,2.5901960784313727,62.5,12.4
194,"Benton, AR",34034.0,1.25,8.82,36.4,53817.0,-2.38,16650.0,1.78,140300.0,1.23,53721.0,38953.0,1.3791235591610402,0.453,0.0,2499.0,4.18,98.1,0.0,1.0,,12700.0,2.6798425196850393,67.7,23.8
195,"Bentonville, AR",44601.0,4.95,7.33,32.7,79259.0,3.68,22603.0,6.08,203800.0,10.3,53721.0,38953.0,1.3791235591610402,0.453,0.0,1664.0,14.6,88.7,1077.0,0.5955555555555555,0.024147440640344388,15900.0,2.8050943396226415,54.3,15.7
196,"Berryville, AR",5389.0,0.354,15.5,31.8,38537.0,8.09,2179.0,0.833,104000.0,-2.44,53721.0,38953.0,1.3791235591610402,0.453,0.0,1539.0,9.87,93.0,0.0,1.0,,1740.0,3.0971264367816094,70.1,14.8
197,"Blytheville, AR",14588.0,-1.76,28.2,33.6,35130.0,3.69,5964.0,-4.55,76200.0,-1.93,53721.0,38953.0,1.3791235591610402,0.453,0.0,2573.0,2.84,98.2,378.0,0.5619834710743802,0.025911708253358926,6030.0,2.4192371475953567,51.9,15.9
198,"Booneville, AR",3876.0,-1.47,28.7,35.9,33042.0,16.2,1472.0,1.87,86400.0,2.01,53721.0,38953.0,1.3791235591610402,0.453,0.0,4343.0,4.1,96.4,0.0,1.0,,1490.0,2.6013422818791945,49.9,18.1
199,"Brinkley, AR",2854.0,-2.83,31.2,42.8,31694.0,5.95,1155.0,-8.19,63100.0,-9.08,53721.0,38953.0,1.3791235591610402,0.453,0.0,1850.0,1.68,100.0,0.0,1.0,,1190.0,2.3983193277310924,48.0,17.6
200,"Cabot, AR",25732.0,1.28,12.7,34.8,58392.0,-0.543,11723.0,3.2,147900.0,1.37,53721.0,38953.0,1.3791235591610402,0.453,0.0,5511.0,2.92,98.6,0.0,1.0,,9630.0,2.672066458982347,62.8,25.4
201,"Calico Rock, AR",1995.0,16.4,15.1,40.3,40772.0,69.9,567.0,28.9,75500.0,-1.05,53721.0,38953.0,1.3791235591610402,0.453,0.0,13445.0,1.5,100.0,0.0,1.0,,465.0,4.290322580645161,54.4,14.1
202,"Camden, AR",11289.0,-1.96,35.6,39.1,25234.0,-1.36,3970.0,-7.31,69700.0,-1.69,53721.0,38953.0,1.3791235591610402,0.453,0.0,1874.0,1.27,98.9,0.0,1.0,,4480.0,2.5198660714285714,52.1,20.4
203,"Clarendon, AR",1846.0,11.5,35.4,43.3,25357.0,18.6,622.0,9.7,51800.0,4.23,53721.0,38953.0,1.3791235591610402,0.453,0.0,1850.0,0.325,99.7,0.0,1.0,,814.0,2.267813267813268,55.8,22.1
204,"Clarksville, AR",9448.0,0.607,24.3,34.6,35108.0,13.8,3998.0,1.16,92200.0,-0.108,53721.0,38953.0,1.3791235591610402,0.453,0.0,1867.0,14.7,88.5,118.0,0.7101449275362319,0.012489415749364945,3460.0,2.730635838150289,54.7,13.1
205,"Conway, AR",64481.0,0.463,17.8,28.6,46741.0,-0.951,31936.0,0.267,163500.0,1.3,53721.0,38953.0,1.3791235591610402,0.453,0.0,1993.0,4.68,96.4,3059.0,0.5907436297451898,0.047440331260371275,23800.0,2.709285714285714,48.7,19.3
206,"Crossett, AR",5142.0,-2.47,30.5,35.9,30393.0,-7.94,1755.0,-7.09,74400.0,-2.11,53721.0,38953.0,1.3791235591610402,0.453,0.0,2977.0,5.15,96.7,6.0,0.2,0.0011668611435239206,1960.0,2.623469387755102,53.2,13.2
207,"Dardanelle, AR",4588.0,-1.4,21.2,35.5,35899.0,-1.56,2144.0,-2.32,98000.0,-8.67,53721.0,38953.0,1.3791235591610402,0.453,0.0,1974.0,20.4,85.1,0.0,1.0,,1520.0,3.018421052631579,54.9,16.3
208,"De Queen, AR",6623.0,-0.511,26.6,27.6,39948.0,16.4,2606.0,-5.89,85800.0,8.88,53721.0,38953.0,1.3791235591610402,0.453,0.0,1921.0,29.1,76.8,577.0,1.2627450980392156,0.08712064019326589,1780.0,3.7207865168539325,67.7,21.7
209,"Dermott, AR",2653.0,-3.77,38.0,38.8,25816.0,16.9,709.0,18.4,59100.0,19.6,53721.0,38953.0,1.3791235591610402,0.453,0.0,1002.0,0.603,99.7,0.0,1.0,,828.0,3.2041062801932365,61.0,14.6
210,"Des Arc, AR",1803.0,-2.8,12.4,49.2,32099.0,13.3,653.0,-5.09,64900.0,-0.307,53721.0,38953.0,1.3791235591610402,0.453,0.0,0.0,0.388,100.0,0.0,1.0,,839.0,2.1489868891537545,64.1,22.0
211,"Dumas, AR",4358.0,-1.31,35.2,40.7,24241.0,6.46,1647.0,7.58,59400.0,2.24,53721.0,38953.0,1.3791235591610402,0.453,0.0,1994.0,7.69,94.0,0.0,1.0,,1850.0,2.3556756756756756,49.8,15.8
212,"El Dorado, AR",18201.0,-1.04,26.2,35.8,37366.0,1.73,7029.0,-3.53,87100.0,5.83,53721.0,38953.0,1.3791235591610402,0.453,0.0,1384.0,2.51,98.0,619.0,0.6595174262734584,0.03400912037800121,7330.0,2.483083219645293,62.0,15.7
213,"Eureka Springs, AR",2173.0,4.07,23.8,53.2,33427.0,-2.1,1025.0,10.2,152800.0,-2.68,53721.0,38953.0,1.3791235591610402,0.453,0.0,1539.0,9.2,91.6,0.0,1.0,,969.0,2.242518059855521,63.8,12.8
214,"Evening Shade, AR",456.0,-1.51,26.1,46.4,32188.0,1.84,165.0,-6.78,53300.0,-0.929,53721.0,38953.0,1.3791235591610402,0.453,0.0,2416.0,0.439,100.0,0.0,1.0,,203.0,2.2463054187192117,72.9,23.5
215,"Fayetteville, AR",81889.0,1.66,24.3,27.1,41158.0,2.86,41067.0,0.964,193000.0,3.65,53721.0,38953.0,1.3791235591610402,0.453,0.0,1219.0,6.96,94.8,6538.0,0.8917824074074074,0.07983978312105411,33700.0,2.429940652818991,38.3,18.7
216,"Fordyce, AR",4014.0,-2.0,11.2,35.6,32248.0,-2.36,1485.0,0.338,77800.0,0.908,53721.0,38953.0,1.3791235591610402,0.453,0.0,1901.0,2.12,98.5,0.0,1.0,,1620.0,2.477777777777778,56.3,25.5
